trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002868722017091120180607,09:04:00,09:04:00,1364,25
0002868722017091120180607,09:05:00,09:05:00,1401,26
0002868722017091120180607,09:07:00,09:07:00,1311,27
0002868722017091120180607,09:08:00,09:08:00,1285,28
0002868722017091120180607,09:10:00,09:10:00,1283,29
0002868722017091120180607,09:11:00,09:11:00,1281,30
0002868722017091120180607,09:12:00,09:12:00,1278,31
0002868722017091120180607,09:13:00,09:13:00,1413,32
0002868722017091120180607,09:13:00,09:13:00,1415,33
0002868722017091120180607,09:14:00,09:14:00,1417,34
0002868722017091120180607,09:15:00,09:15:00,1333,35
0002868722017091120180607,09:16:00,09:16:00,2321,36
0002868722017091120180607,09:16:00,09:16:00,2804,37
0002868722017091120180607,09:17:00,09:17:00,1425,38
0002868722017091120180607,09:18:00,09:18:00,2335,39
0002868722017091120180607,09:19:00,09:19:00,2333,40
0002868722017091120180607,09:20:00,09:20:00,2803,41
0002868722017091120180607,09:20:00,09:20:00,1325,42
0002868722017091120180607,09:23:00,09:23:00,1329,43
0002868722017091120180607,09:24:00,09:24:00,1327,44
0002868722017091120180607,09:24:00,09:24:00,2355,45
0002868722017091120180607,09:25:00,09:25:00,1293,46
0002868722017091120180607,09:29:00,09:29:00,1309,47
0002868722017091120180607,09:29:00,09:29:00,2840,48
0002868722017091120180607,09:30:00,09:30:00,1310,49
0002868732017091120180607,10:39:00,10:39:00,2249,1
0002868732017091120180607,10:39:00,10:39:00,2250,2
0002868732017091120180607,10:40:00,10:40:00,2247,3
0002868732017091120180607,10:41:00,10:41:00,2246,4
0002868732017091120180607,10:43:00,10:43:00,2302,5
0002868732017091120180607,10:44:00,10:44:00,2301,6
0002868732017091120180607,10:45:00,10:45:00,2303,7
0002868732017091120180607,10:45:00,10:45:00,2824,8
0002868732017091120180607,10:46:00,10:46:00,2248,9
0002868732017091120180607,10:49:00,10:49:00,2244,10
0002868732017091120180607,10:50:00,10:50:00,2292,11
0002868732017091120180607,10:51:00,10:51:00,2514,12
0002868732017091120180607,10:52:00,10:52:00,2276,13
0002868732017091120180607,10:55:00,10:55:00,2877,14
0002868732017091120180607,10:55:00,10:55:00,2289,15
0002868732017091120180607,10:56:00,10:56:00,2294,16
0002868732017091120180607,10:57:00,10:57:00,2806,17
0002868732017091120180607,10:57:00,10:57:00,2992,18
0002868732017091120180607,10:58:00,10:58:00,1351,19
0002868732017091120180607,11:00:00,11:00:00,1362,20
0002868732017091120180607,11:01:00,11:01:00,1361,21
0002868732017091120180607,11:01:00,11:01:00,1358,22
0002868732017091120180607,11:02:00,11:02:00,1316,23
0002868732017091120180607,11:03:00,11:03:00,1370,24
0002868732017091120180607,11:04:00,11:04:00,1364,25
0002868732017091120180607,11:05:00,11:05:00,1401,26
0002868732017091120180607,11:07:00,11:07:00,1311,27
0002868732017091120180607,11:08:00,11:08:00,1285,28
0002868732017091120180607,11:10:00,11:10:00,1283,29
0002868732017091120180607,11:11:00,11:11:00,1281,30
0002868732017091120180607,11:12:00,11:12:00,1278,31
0002868732017091120180607,11:13:00,11:13:00,1413,32
0002868732017091120180607,11:13:00,11:13:00,1415,33
0002868732017091120180607,11:14:00,11:14:00,1417,34
0002868732017091120180607,11:15:00,11:15:00,1333,35
0002868732017091120180607,11:16:00,11:16:00,2321,36
0002868732017091120180607,11:16:00,11:16:00,2804,37
0002868732017091120180607,11:17:00,11:17:00,1425,38
0002868732017091120180607,11:18:00,11:18:00,2335,39
0002868732017091120180607,11:19:00,11:19:00,2333,40
0002868732017091120180607,11:20:00,11:20:00,2803,41
0002868732017091120180607,11:20:00,11:20:00,1325,42
0002868732017091120180607,11:23:00,11:23:00,1329,43
0002868732017091120180607,11:24:00,11:24:00,1327,44
0002868732017091120180607,11:24:00,11:24:00,2355,45
0002868732017091120180607,11:25:00,11:25:00,1293,46
0002868732017091120180607,11:29:00,11:29:00,1309,47
0002868732017091120180607,11:29:00,11:29:00,2840,48
0002868732017091120180607,11:30:00,11:30:00,1310,49
0002868742017091120180607,12:39:00,12:39:00,2249,1
0002868742017091120180607,12:39:00,12:39:00,2250,2
0002868742017091120180607,12:40:00,12:40:00,2247,3
0002868742017091120180607,12:41:00,12:41:00,2246,4
0002868742017091120180607,12:43:00,12:43:00,2302,5
0002868742017091120180607,12:44:00,12:44:00,2301,6
0002868742017091120180607,12:45:00,12:45:00,2303,7
0002868742017091120180607,12:45:00,12:45:00,2824,8
0002868742017091120180607,12:46:00,12:46:00,2248,9
0002868742017091120180607,12:49:00,12:49:00,2244,10
0002868742017091120180607,12:50:00,12:50:00,2292,11
0002868742017091120180607,12:51:00,12:51:00,2514,12
0002868742017091120180607,12:52:00,12:52:00,2276,13
0002868742017091120180607,12:55:00,12:55:00,2877,14
0002868742017091120180607,12:55:00,12:55:00,2289,15
0002868742017091120180607,12:56:00,12:56:00,2294,16
0002868742017091120180607,12:57:00,12:57:00,2806,17
0002868742017091120180607,12:57:00,12:57:00,2992,18
0002868742017091120180607,12:58:00,12:58:00,1351,19
0002868742017091120180607,13:00:00,13:00:00,1362,20
0002868742017091120180607,13:01:00,13:01:00,1361,21
0002868742017091120180607,13:01:00,13:01:00,1358,22
0002868742017091120180607,13:02:00,13:02:00,1316,23
0002868742017091120180607,13:03:00,13:03:00,1370,24
0002868742017091120180607,13:04:00,13:04:00,1364,25
0002868742017091120180607,13:05:00,13:05:00,1401,26
0002868742017091120180607,13:07:00,13:07:00,1311,27
0002868742017091120180607,13:08:00,13:08:00,1285,28
0002868742017091120180607,13:10:00,13:10:00,1283,29
0002868742017091120180607,13:11:00,13:11:00,1281,30
0002868742017091120180607,13:12:00,13:12:00,1278,31
0002868742017091120180607,13:13:00,13:13:00,1413,32
0002868742017091120180607,13:13:00,13:13:00,1415,33
0002868742017091120180607,13:14:00,13:14:00,1417,34
0002868742017091120180607,13:15:00,13:15:00,1333,35
0002868742017091120180607,13:16:00,13:16:00,2321,36
0002868742017091120180607,13:16:00,13:16:00,2804,37
0002868742017091120180607,13:17:00,13:17:00,1425,38
0002868742017091120180607,13:18:00,13:18:00,2335,39
0002868742017091120180607,13:19:00,13:19:00,2333,40
0002868742017091120180607,13:20:00,13:20:00,2803,41
0002868742017091120180607,13:20:00,13:20:00,1325,42
0002868742017091120180607,13:23:00,13:23:00,1329,43
0002868742017091120180607,13:24:00,13:24:00,1327,44
0002868742017091120180607,13:24:00,13:24:00,2355,45
0002868742017091120180607,13:25:00,13:25:00,1293,46
0002868742017091120180607,13:29:00,13:29:00,1309,47
0002868742017091120180607,13:29:00,13:29:00,2840,48
0002868742017091120180607,13:30:00,13:30:00,1310,49
0002868752017091120180607,14:29:00,14:29:00,2249,1
0002868752017091120180607,14:29:00,14:29:00,2250,2
0002868752017091120180607,14:30:00,14:30:00,2247,3
0002868752017091120180607,14:31:00,14:31:00,2246,4
0002868752017091120180607,14:33:00,14:33:00,2302,5
0002868752017091120180607,14:34:00,14:34:00,2301,6
0002868752017091120180607,14:35:00,14:35:00,2303,7
0002868752017091120180607,14:35:00,14:35:00,2824,8
0002868752017091120180607,14:36:00,14:36:00,2248,9
0002868752017091120180607,14:39:00,14:39:00,2244,10
0002868752017091120180607,14:40:00,14:40:00,2292,11
0002868752017091120180607,14:41:00,14:41:00,2514,12
0002868752017091120180607,14:42:00,14:42:00,2276,13
0002868752017091120180607,14:45:00,14:45:00,2877,14
0002868752017091120180607,14:45:00,14:45:00,2289,15
0002868752017091120180607,14:46:00,14:46:00,2294,16
0002868752017091120180607,14:47:00,14:47:00,2806,17
0002868752017091120180607,14:47:00,14:47:00,2992,18
0002868752017091120180607,14:48:00,14:48:00,1351,19
0002868752017091120180607,14:50:00,14:50:00,1362,20
0002868752017091120180607,14:51:00,14:51:00,1361,21
0002868752017091120180607,14:51:00,14:51:00,1358,22
0002868752017091120180607,14:52:00,14:52:00,1316,23
0002868752017091120180607,14:53:00,14:53:00,1370,24
0002868752017091120180607,14:54:00,14:54:00,1364,25
0002868752017091120180607,14:55:00,14:55:00,1401,26
0002868752017091120180607,14:57:00,14:57:00,1311,27
0002868752017091120180607,14:58:00,14:58:00,1285,28
0002868752017091120180607,15:00:00,15:00:00,1283,29
0002868752017091120180607,15:01:00,15:01:00,1281,30
0002868752017091120180607,15:02:00,15:02:00,1278,31
0002868752017091120180607,15:03:00,15:03:00,1413,32
0002868752017091120180607,15:03:00,15:03:00,1415,33
0002868752017091120180607,15:04:00,15:04:00,1417,34
0002868752017091120180607,15:05:00,15:05:00,1333,35
0002868752017091120180607,15:06:00,15:06:00,2321,36
0002868752017091120180607,15:06:00,15:06:00,2804,37
0002868752017091120180607,15:07:00,15:07:00,1425,38
0002868752017091120180607,15:08:00,15:08:00,2335,39
0002868752017091120180607,15:09:00,15:09:00,2333,40
0002868752017091120180607,15:10:00,15:10:00,2803,41
0002868752017091120180607,15:10:00,15:10:00,1325,42
0002868752017091120180607,15:13:00,15:13:00,1329,43
0002868752017091120180607,15:14:00,15:14:00,1327,44
0002868752017091120180607,15:14:00,15:14:00,2355,45
0002868752017091120180607,15:15:00,15:15:00,1293,46
0002868752017091120180607,15:19:00,15:19:00,1309,47
0002868752017091120180607,15:19:00,15:19:00,2840,48
0002868752017091120180607,15:20:00,15:20:00,1310,49
0002868762017091120180607,16:39:00,16:39:00,2249,1
0002868762017091120180607,16:39:00,16:39:00,2250,2
0002868762017091120180607,16:40:00,16:40:00,2247,3
0002868762017091120180607,16:41:00,16:41:00,2246,4
0002868762017091120180607,16:43:00,16:43:00,2302,5
0002868762017091120180607,16:44:00,16:44:00,2301,6
0002868762017091120180607,16:45:00,16:45:00,2303,7
0002868762017091120180607,16:45:00,16:45:00,2824,8
0002868762017091120180607,16:46:00,16:46:00,2248,9
0002868762017091120180607,16:49:00,16:49:00,2244,10
0002868762017091120180607,16:50:00,16:50:00,2292,11
0002868762017091120180607,16:51:00,16:51:00,2514,12
0002868762017091120180607,16:52:00,16:52:00,2276,13
0002868762017091120180607,16:55:00,16:55:00,2877,14
0002868762017091120180607,16:55:00,16:55:00,2289,15
0002868762017091120180607,16:56:00,16:56:00,2294,16
0002868762017091120180607,16:57:00,16:57:00,2806,17
0002868762017091120180607,16:57:00,16:57:00,2992,18
0002868762017091120180607,16:58:00,16:58:00,1351,19
0002868762017091120180607,17:00:00,17:00:00,1362,20
0002868762017091120180607,17:01:00,17:01:00,1361,21
0002868762017091120180607,17:01:00,17:01:00,1358,22
0002868762017091120180607,17:02:00,17:02:00,1316,23
0002868762017091120180607,17:03:00,17:03:00,1370,24
0002868762017091120180607,17:04:00,17:04:00,1364,25
0002868762017091120180607,17:05:00,17:05:00,1401,26
0002868762017091120180607,17:07:00,17:07:00,1311,27
0002868762017091120180607,17:08:00,17:08:00,1285,28
0002868762017091120180607,17:10:00,17:10:00,1283,29
0002868762017091120180607,17:11:00,17:11:00,1281,30
0002868762017091120180607,17:12:00,17:12:00,1278,31
0002868762017091120180607,17:13:00,17:13:00,1413,32
0002868762017091120180607,17:13:00,17:13:00,1415,33
0002868762017091120180607,17:14:00,17:14:00,1417,34
0002868762017091120180607,17:15:00,17:15:00,1333,35
0002868762017091120180607,17:16:00,17:16:00,2321,36
0002868762017091120180607,17:16:00,17:16:00,2804,37
0002868762017091120180607,17:17:00,17:17:00,1425,38
0002868762017091120180607,17:18:00,17:18:00,2335,39
0002868762017091120180607,17:19:00,17:19:00,2333,40
0002868762017091120180607,17:20:00,17:20:00,2803,41
0002868762017091120180607,17:20:00,17:20:00,1325,42
0002868762017091120180607,17:23:00,17:23:00,1329,43
0002868762017091120180607,17:24:00,17:24:00,1327,44
0002868762017091120180607,17:24:00,17:24:00,2355,45
0002868762017091120180607,17:25:00,17:25:00,1293,46
0002868762017091120180607,17:29:00,17:29:00,1309,47
0002868762017091120180607,17:29:00,17:29:00,2840,48
0002868762017091120180607,17:30:00,17:30:00,1310,49
0002868772017091120180607,18:39:00,18:39:00,2249,1
0002868772017091120180607,18:39:00,18:39:00,2250,2
0002868772017091120180607,18:40:00,18:40:00,2247,3
0002868772017091120180607,18:41:00,18:41:00,2246,4
0002868772017091120180607,18:43:00,18:43:00,2302,5
0002868772017091120180607,18:44:00,18:44:00,2301,6
0002868772017091120180607,18:45:00,18:45:00,2303,7
0002868772017091120180607,18:45:00,18:45:00,2824,8
0002868772017091120180607,18:46:00,18:46:00,2248,9
0002868772017091120180607,18:49:00,18:49:00,2244,10
0002868772017091120180607,18:50:00,18:50:00,2292,11
0002868772017091120180607,18:51:00,18:51:00,2514,12
0002868772017091120180607,18:52:00,18:52:00,2276,13
0002868772017091120180607,18:55:00,18:55:00,2877,14
0002868772017091120180607,18:55:00,18:55:00,2289,15
0002868772017091120180607,18:56:00,18:56:00,2294,16
0002868772017091120180607,18:57:00,18:57:00,2806,17
0002868772017091120180607,18:57:00,18:57:00,2992,18
0002868772017091120180607,18:58:00,18:58:00,1351,19
0002868772017091120180607,19:00:00,19:00:00,1362,20
0002868772017091120180607,19:01:00,19:01:00,1361,21
0002868772017091120180607,19:01:00,19:01:00,1358,22
0002868772017091120180607,19:02:00,19:02:00,1316,23
0002868772017091120180607,19:03:00,19:03:00,1370,24
0002868772017091120180607,19:04:00,19:04:00,1364,25
0002868772017091120180607,19:05:00,19:05:00,1401,26
0002868772017091120180607,19:07:00,19:07:00,1311,27
0002868772017091120180607,19:08:00,19:08:00,1285,28
0002868772017091120180607,19:10:00,19:10:00,1283,29
0002868772017091120180607,19:11:00,19:11:00,1281,30
0002868772017091120180607,19:12:00,19:12:00,1278,31
0002868772017091120180607,19:13:00,19:13:00,1413,32
0002868772017091120180607,19:13:00,19:13:00,1415,33
0002868772017091120180607,19:14:00,19:14:00,1417,34
0002868772017091120180607,19:15:00,19:15:00,1333,35
0002868772017091120180607,19:16:00,19:16:00,2321,36
0002868772017091120180607,19:16:00,19:16:00,2804,37
0002868772017091120180607,19:17:00,19:17:00,1425,38
0002868772017091120180607,19:18:00,19:18:00,2335,39
0002868772017091120180607,19:19:00,19:19:00,2333,40
0002868772017091120180607,19:20:00,19:20:00,2803,41
0002868772017091120180607,19:20:00,19:20:00,1325,42
0002868772017091120180607,19:23:00,19:23:00,1329,43
0002868772017091120180607,19:24:00,19:24:00,1327,44
0002868772017091120180607,19:24:00,19:24:00,2355,45
0002868772017091120180607,19:25:00,19:25:00,1293,46
0002868772017091120180607,19:29:00,19:29:00,1309,47
0002868772017091120180607,19:29:00,19:29:00,2840,48
0002868772017091120180607,19:30:00,19:30:00,1310,49
0002868782017091120180607,09:39:00,09:39:00,2249,1
0002868782017091120180607,09:39:00,09:39:00,2250,2
0002868782017091120180607,09:40:00,09:40:00,2247,3
0002868782017091120180607,09:41:00,09:41:00,2246,4
0002868782017091120180607,09:43:00,09:43:00,2302,5
0002868782017091120180607,09:44:00,09:44:00,2301,6
0002868782017091120180607,09:45:00,09:45:00,2303,7
0002868782017091120180607,09:45:00,09:45:00,2824,8
0002868782017091120180607,09:46:00,09:46:00,2248,9
0002868782017091120180607,09:49:00,09:49:00,2244,10
0002868782017091120180607,09:50:00,09:50:00,2292,11
0002868782017091120180607,09:51:00,09:51:00,2514,12
0002868782017091120180607,09:52:00,09:52:00,2276,13
0002868782017091120180607,09:55:00,09:55:00,2877,14
0002868782017091120180607,09:55:00,09:55:00,2289,15
0002868782017091120180607,09:56:00,09:56:00,2294,16
0002868782017091120180607,09:57:00,09:57:00,2806,17
0002868782017091120180607,09:57:00,09:57:00,2992,18
0002868782017091120180607,09:58:00,09:58:00,1351,19
0002868782017091120180607,10:00:00,10:00:00,1362,20
0002868782017091120180607,10:01:00,10:01:00,1361,21
0002868782017091120180607,10:01:00,10:01:00,1358,22
0002868782017091120180607,10:02:00,10:02:00,1316,23
0002868782017091120180607,10:03:00,10:03:00,1370,24
0002868782017091120180607,10:04:00,10:04:00,1364,25
0002868782017091120180607,10:05:00,10:05:00,1401,26
0002868782017091120180607,10:07:00,10:07:00,1311,27
0002868782017091120180607,10:08:00,10:08:00,1285,28
0002868782017091120180607,10:10:00,10:10:00,1283,29
0002868782017091120180607,10:11:00,10:11:00,1281,30
0002868782017091120180607,10:12:00,10:12:00,1278,31
0002868782017091120180607,10:13:00,10:13:00,1413,32
0002868782017091120180607,10:13:00,10:13:00,1415,33
0002868782017091120180607,10:14:00,10:14:00,1417,34
0002868782017091120180607,10:15:00,10:15:00,1333,35
0002868782017091120180607,10:16:00,10:16:00,2321,36
0002868782017091120180607,10:16:00,10:16:00,2804,37
0002868782017091120180607,10:17:00,10:17:00,1425,38
0002868782017091120180607,10:18:00,10:18:00,2335,39
0002868782017091120180607,10:19:00,10:19:00,2333,40
0002868782017091120180607,10:20:00,10:20:00,2803,41
0002868782017091120180607,10:20:00,10:20:00,1325,42
0002868782017091120180607,10:23:00,10:23:00,1329,43
0002868782017091120180607,10:24:00,10:24:00,1327,44
0002868782017091120180607,10:24:00,10:24:00,2355,45
0002868782017091120180607,10:25:00,10:25:00,1293,46
0002868782017091120180607,10:29:00,10:29:00,1309,47
0002868782017091120180607,10:29:00,10:29:00,2840,48
0002868782017091120180607,10:30:00,10:30:00,1310,49
0002868792017091120180607,11:39:00,11:39:00,2249,1
0002868792017091120180607,11:39:00,11:39:00,2250,2
0002868792017091120180607,11:40:00,11:40:00,2247,3
0002868792017091120180607,11:41:00,11:41:00,2246,4
0002868792017091120180607,11:43:00,11:43:00,2302,5
0002868792017091120180607,11:44:00,11:44:00,2301,6
0002868792017091120180607,11:45:00,11:45:00,2303,7
0002868792017091120180607,11:45:00,11:45:00,2824,8
0002868792017091120180607,11:46:00,11:46:00,2248,9
0002868792017091120180607,11:49:00,11:49:00,2244,10
0002868792017091120180607,11:50:00,11:50:00,2292,11
0002868792017091120180607,11:51:00,11:51:00,2514,12
0002868792017091120180607,11:52:00,11:52:00,2276,13
0002868792017091120180607,11:55:00,11:55:00,2877,14
0002868792017091120180607,11:55:00,11:55:00,2289,15
0002868792017091120180607,11:56:00,11:56:00,2294,16
0002868792017091120180607,11:57:00,11:57:00,2806,17
0002868792017091120180607,11:57:00,11:57:00,2992,18
0002868792017091120180607,11:58:00,11:58:00,1351,19
0002868792017091120180607,12:00:00,12:00:00,1362,20
0002868792017091120180607,12:01:00,12:01:00,1361,21
0002868792017091120180607,12:01:00,12:01:00,1358,22
0002868792017091120180607,12:02:00,12:02:00,1316,23
0002868792017091120180607,12:03:00,12:03:00,1370,24
0002868792017091120180607,12:04:00,12:04:00,1364,25
0002868792017091120180607,12:05:00,12:05:00,1401,26
0002868792017091120180607,12:07:00,12:07:00,1311,27
0002868792017091120180607,12:08:00,12:08:00,1285,28
0002868792017091120180607,12:10:00,12:10:00,1283,29
0002868792017091120180607,12:11:00,12:11:00,1281,30
0002868792017091120180607,12:12:00,12:12:00,1278,31
0002868792017091120180607,12:13:00,12:13:00,1413,32
0002868792017091120180607,12:13:00,12:13:00,1415,33
0002868792017091120180607,12:14:00,12:14:00,1417,34
0002868792017091120180607,12:15:00,12:15:00,1333,35
0002868792017091120180607,12:16:00,12:16:00,2321,36
0002868792017091120180607,12:16:00,12:16:00,2804,37
0002868792017091120180607,12:17:00,12:17:00,1425,38
0002868792017091120180607,12:18:00,12:18:00,2335,39
0002868792017091120180607,12:19:00,12:19:00,2333,40
0002868792017091120180607,12:20:00,12:20:00,2803,41
0002868792017091120180607,12:20:00,12:20:00,1325,42
0002868792017091120180607,12:23:00,12:23:00,1329,43
0002868792017091120180607,12:24:00,12:24:00,1327,44
0002868792017091120180607,12:24:00,12:24:00,2355,45
0002868792017091120180607,12:25:00,12:25:00,1293,46
0002868792017091120180607,12:29:00,12:29:00,1309,47
0002868792017091120180607,12:29:00,12:29:00,2840,48
0002868792017091120180607,12:30:00,12:30:00,1310,49
0002868802017091120180607,13:39:00,13:39:00,2249,1
0002868802017091120180607,13:39:00,13:39:00,2250,2
0002868802017091120180607,13:40:00,13:40:00,2247,3
0002868802017091120180607,13:41:00,13:41:00,2246,4
0002868802017091120180607,13:43:00,13:43:00,2302,5
0002868802017091120180607,13:44:00,13:44:00,2301,6
0002868802017091120180607,13:45:00,13:45:00,2303,7
0002868802017091120180607,13:45:00,13:45:00,2824,8
0002868802017091120180607,13:46:00,13:46:00,2248,9
0002868802017091120180607,13:49:00,13:49:00,2244,10
0002868802017091120180607,13:50:00,13:50:00,2292,11
0002868802017091120180607,13:51:00,13:51:00,2514,12
0002868802017091120180607,13:52:00,13:52:00,2276,13
0002868802017091120180607,13:55:00,13:55:00,2877,14
0002868802017091120180607,13:55:00,13:55:00,2289,15
0002868802017091120180607,13:56:00,13:56:00,2294,16
0002868802017091120180607,13:57:00,13:57:00,2806,17
0002868802017091120180607,13:57:00,13:57:00,2992,18
0002868802017091120180607,13:58:00,13:58:00,1351,19
0002868802017091120180607,14:00:00,14:00:00,1362,20
0002868802017091120180607,14:01:00,14:01:00,1361,21
0002868802017091120180607,14:01:00,14:01:00,1358,22
0002868802017091120180607,14:02:00,14:02:00,1316,23
0002868802017091120180607,14:03:00,14:03:00,1370,24
0002868802017091120180607,14:04:00,14:04:00,1364,25
0002868802017091120180607,14:05:00,14:05:00,1401,26
0002868802017091120180607,14:07:00,14:07:00,1311,27
0002868802017091120180607,14:08:00,14:08:00,1285,28
0002868802017091120180607,14:10:00,14:10:00,1283,29
0002868802017091120180607,14:11:00,14:11:00,1281,30
0002868802017091120180607,14:12:00,14:12:00,1278,31
0002868802017091120180607,14:13:00,14:13:00,1413,32
0002868802017091120180607,14:13:00,14:13:00,1415,33
0002868802017091120180607,14:14:00,14:14:00,1417,34
0002868802017091120180607,14:15:00,14:15:00,1333,35
0002868802017091120180607,14:16:00,14:16:00,2321,36
0002868802017091120180607,14:16:00,14:16:00,2804,37
0002868802017091120180607,14:17:00,14:17:00,1425,38
0002868802017091120180607,14:18:00,14:18:00,2335,39
0002868802017091120180607,14:19:00,14:19:00,2333,40
0002868802017091120180607,14:20:00,14:20:00,2803,41
0002868802017091120180607,14:20:00,14:20:00,1325,42
0002868802017091120180607,14:23:00,14:23:00,1329,43
0002868802017091120180607,14:24:00,14:24:00,1327,44
0002868802017091120180607,14:24:00,14:24:00,2355,45
0002868802017091120180607,14:25:00,14:25:00,1293,46
0002868802017091120180607,14:29:00,14:29:00,1309,47
0002868802017091120180607,14:29:00,14:29:00,2840,48
0002868802017091120180607,14:30:00,14:30:00,1310,49
0002868812017091120180607,17:39:00,17:39:00,2249,1
0002868812017091120180607,17:39:00,17:39:00,2250,2
0002868812017091120180607,17:40:00,17:40:00,2247,3
0002868812017091120180607,17:41:00,17:41:00,2246,4
0002868812017091120180607,17:43:00,17:43:00,2302,5
0002868812017091120180607,17:44:00,17:44:00,2301,6
0002868812017091120180607,17:45:00,17:45:00,2303,7
0002868812017091120180607,17:45:00,17:45:00,2824,8
0002868812017091120180607,17:46:00,17:46:00,2248,9
0002868812017091120180607,17:49:00,17:49:00,2244,10
0002868812017091120180607,17:50:00,17:50:00,2292,11
0002868812017091120180607,17:51:00,17:51:00,2514,12
0002868812017091120180607,17:52:00,17:52:00,2276,13
0002868812017091120180607,17:55:00,17:55:00,2877,14
0002868812017091120180607,17:55:00,17:55:00,2289,15
0002868812017091120180607,17:56:00,17:56:00,2294,16
0002868812017091120180607,17:57:00,17:57:00,2806,17
0002868812017091120180607,17:57:00,17:57:00,2992,18
0002868812017091120180607,17:58:00,17:58:00,1351,19
0002868812017091120180607,18:00:00,18:00:00,1362,20
0002868812017091120180607,18:01:00,18:01:00,1361,21
0002868812017091120180607,18:01:00,18:01:00,1358,22
0002868812017091120180607,18:02:00,18:02:00,1316,23
0002868812017091120180607,18:03:00,18:03:00,1370,24
0002868812017091120180607,18:04:00,18:04:00,1364,25
0002868812017091120180607,18:05:00,18:05:00,1401,26
0002868812017091120180607,18:07:00,18:07:00,1311,27
0002868812017091120180607,18:08:00,18:08:00,1285,28
0002868812017091120180607,18:10:00,18:10:00,1283,29
0002868812017091120180607,18:11:00,18:11:00,1281,30
0002868812017091120180607,18:12:00,18:12:00,1278,31
0002868812017091120180607,18:13:00,18:13:00,1413,32
0002868812017091120180607,18:13:00,18:13:00,1415,33
0002868812017091120180607,18:14:00,18:14:00,1417,34
0002868812017091120180607,18:15:00,18:15:00,1333,35
0002868812017091120180607,18:16:00,18:16:00,2321,36
0002868812017091120180607,18:16:00,18:16:00,2804,37
0002868812017091120180607,18:17:00,18:17:00,1425,38
0002868812017091120180607,18:18:00,18:18:00,2335,39
0002868812017091120180607,18:19:00,18:19:00,2333,40
0002868812017091120180607,18:20:00,18:20:00,2803,41
0002868812017091120180607,18:20:00,18:20:00,1325,42
0002868812017091120180607,18:23:00,18:23:00,1329,43
0002868812017091120180607,18:24:00,18:24:00,1327,44
0002868812017091120180607,18:24:00,18:24:00,2355,45
0002868812017091120180607,18:25:00,18:25:00,1293,46
0002868812017091120180607,18:29:00,18:29:00,1309,47
0002868812017091120180607,18:29:00,18:29:00,2840,48
0002868812017091120180607,18:30:00,18:30:00,1310,49
0002868922017091120180607,16:10:00,16:10:00,1301,1
0002868922017091120180607,16:11:00,16:11:00,1302,2
0002868922017091120180607,16:11:00,16:11:00,1303,3
0002868922017091120180607,16:12:00,16:12:00,1304,4
0002868922017091120180607,16:13:00,16:13:00,1305,5
0002868922017091120180607,16:13:00,16:13:00,2988,6
0002868922017091120180607,16:15:00,16:15:00,2699,7
0002868922017091120180607,16:16:00,16:16:00,1343,8
0002868922017091120180607,16:17:00,16:17:00,1349,9
0002868922017091120180607,16:18:00,16:18:00,1351,10
0002868922017091120180607,16:20:00,16:20:00,1362,11
0002868922017091120180607,16:21:00,16:21:00,1361,12
0002868922017091120180607,16:21:00,16:21:00,1358,13
0002868922017091120180607,16:22:00,16:22:00,1316,14
0002868922017091120180607,16:23:00,16:23:00,1370,15
0002868922017091120180607,16:24:00,16:24:00,1364,16
0002868922017091120180607,16:25:00,16:25:00,1401,17
0002868922017091120180607,16:27:00,16:27:00,1311,18
0002868922017091120180607,16:28:00,16:28:00,1285,19
0002868922017091120180607,16:30:00,16:30:00,1283,20
0002868922017091120180607,16:31:00,16:31:00,1281,21
0002868922017091120180607,16:32:00,16:32:00,1278,22
0002868922017091120180607,16:33:00,16:33:00,1413,23
0002868922017091120180607,16:33:00,16:33:00,1415,24
0002868922017091120180607,16:34:00,16:34:00,1417,25
0002868922017091120180607,16:35:00,16:35:00,1333,26
0002868922017091120180607,16:36:00,16:36:00,2321,27
0002868922017091120180607,16:36:00,16:36:00,2804,28
0002868922017091120180607,16:37:00,16:37:00,1425,29
0002868922017091120180607,16:38:00,16:38:00,2335,30
0002868922017091120180607,16:39:00,16:39:00,2333,31
0002868922017091120180607,16:40:00,16:40:00,2803,32
0002868922017091120180607,16:40:00,16:40:00,1325,33
0002868922017091120180607,16:43:00,16:43:00,2356,34
0002868922017091120180607,16:44:00,16:44:00,1326,35
0002868922017091120180607,16:45:00,16:45:00,1328,36
0002868932017091120180607,19:15:00,19:15:00,1301,1
0002868932017091120180607,19:16:00,19:16:00,1302,2
0002868932017091120180607,19:16:00,19:16:00,1303,3
0002868932017091120180607,19:17:00,19:17:00,1304,4
0002868932017091120180607,19:18:00,19:18:00,1305,5
0002868932017091120180607,19:18:00,19:18:00,2988,6
0002868932017091120180607,19:20:00,19:20:00,2699,7
0002868932017091120180607,19:21:00,19:21:00,1343,8
0002868932017091120180607,19:22:00,19:22:00,1349,9
0002868932017091120180607,19:23:00,19:23:00,1351,10
0002868932017091120180607,19:25:00,19:25:00,1362,11
0002868932017091120180607,19:26:00,19:26:00,1361,12
0002868932017091120180607,19:26:00,19:26:00,1358,13
0002868932017091120180607,19:27:00,19:27:00,1316,14
0002868932017091120180607,19:28:00,19:28:00,1370,15
