shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D212_F0842b_Ritorno_ALTA_sub1,46.05088,11.12333,116
D212_F0842b_Ritorno_ALTA_sub1,46.05092,11.12320,117
D212_F0842b_Ritorno_ALTA_sub1,46.05171,11.12209,118
D212_F0842b_Ritorno_ALTA_sub1,46.05185,11.12194,119
D212_F0842b_Ritorno_ALTA_sub1,46.05205,11.12187,120
D212_F0842b_Ritorno_ALTA_sub1,46.05242,11.12184,121
D212_F0842b_Ritorno_ALTA_sub1,46.05243,11.12183,122
D212_F0842b_Ritorno_ALTA_sub1,46.05256,11.12175,123
D212_F0842b_Ritorno_ALTA_sub1,46.05264,11.12160,124
D212_F0842b_Ritorno_ALTA_sub1,46.05276,11.12124,125
D212_F0842b_Ritorno_ALTA_sub1,46.05279,11.12109,126
D212_F0842b_Ritorno_ALTA_sub1,46.05280,11.12084,127
D212_F0842b_Ritorno_ALTA_sub1,46.05272,11.11990,128
D212_F0842b_Ritorno_ALTA_sub1,46.05269,11.11981,129
D212_F0842b_Ritorno_ALTA_sub1,46.05264,11.11975,130
D212_F0842b_Ritorno_ALTA_sub1,46.05258,11.11973,131
D212_F0842b_Ritorno_ALTA_sub1,46.05250,11.11973,132
D212_F0842b_Ritorno_ALTA_sub1,46.05243,11.11978,133
D212_F0842b_Ritorno_ALTA_sub1,46.05237,11.11986,134
D212_F0842b_Ritorno_ALTA_sub1,46.05234,11.11996,135
D212_F0842b_Ritorno_ALTA_sub1,46.05233,11.12008,136
D212_F0842b_Ritorno_ALTA_sub1,46.05239,11.12068,137
D212_F0842b_Ritorno_ALTA_sub1,46.05243,11.12078,138
D212_F0842b_Ritorno_ALTA_sub1,46.05248,11.12083,139
D212_F0842b_Ritorno_ALTA_sub1,46.05255,11.12087,140
D212_F0842b_Ritorno_ALTA_sub1,46.05264,11.12087,141
D212_F0842b_Ritorno_ALTA_sub1,46.05322,11.12077,142
D212_F0842b_Ritorno_ALTA_sub1,46.05444,11.12050,143
D212_F0842b_Ritorno_ALTA_sub1,46.05465,11.12050,144
D212_F0842b_Ritorno_ALTA_sub1,46.05488,11.12042,145
D212_F0842b_Ritorno_ALTA_sub1,46.05508,11.12032,146
D212_F0842b_Ritorno_ALTA_sub1,46.05602,11.12011,147
D212_F0842b_Ritorno_ALTA_sub1,46.05622,11.12001,148
D212_F0842b_Ritorno_ALTA_sub1,46.05640,11.11988,149
D212_F0842b_Ritorno_ALTA_sub1,46.05731,11.11867,150
D212_F0842b_Ritorno_ALTA_sub1,46.05740,11.11859,151
D212_F0842b_Ritorno_ALTA_sub1,46.05749,11.11855,152
D212_F0842b_Ritorno_ALTA_sub1,46.05754,11.11856,153
D212_F0842b_Ritorno_ALTA_sub1,46.05762,11.11860,154
D212_F0842b_Ritorno_ALTA_sub1,46.05766,11.11868,155
D212_F0842b_Ritorno_ALTA_sub1,46.05773,11.11886,156
D212_F0842b_Ritorno_ALTA_sub1,46.05775,11.11897,157
D212_F0842b_Ritorno_ALTA_sub1,46.05773,11.11906,158
D212_F0842b_Ritorno_ALTA_sub1,46.05773,11.11907,159
D212_F0842b_Ritorno_ALTA_sub1,46.05774,11.11915,160
D212_F0842b_Ritorno_ALTA_sub1,46.05779,11.11949,161
D212_F0842b_Ritorno_ALTA_sub1,46.05783,11.11960,162
D212_F0842b_Ritorno_ALTA_sub1,46.05787,11.11973,163
D212_F0842b_Ritorno_ALTA_sub1,46.05845,11.12264,164
D212_F0842b_Ritorno_ALTA_sub1,46.05843,11.12271,165
D212_F0842b_Ritorno_ALTA_sub1,46.05844,11.12279,166
D212_F0842b_Ritorno_ALTA_sub1,46.05847,11.12285,167
D212_F0842b_Ritorno_ALTA_sub1,46.05851,11.12289,168
D212_F0842b_Ritorno_ALTA_sub1,46.05879,11.12437,169
D212_F0842b_Ritorno_ALTA_sub1,46.05884,11.12452,170
D212_F0842b_Ritorno_ALTA_sub1,46.05890,11.12463,171
D212_F0842b_Ritorno_ALTA_sub1,46.05983,11.12597,172
D212_F0842b_Ritorno_ALTA_sub1,46.06184,11.12392,173
D212_F0842b_Ritorno_ALTA_sub1,46.06184,11.12392,174
D212_F0842b_Ritorno_ALTA_sub1,46.06315,11.12367,175
D212_F0842b_Ritorno_ALTA_sub1,46.06489,11.12324,176
D212_F0842b_Ritorno_ALTA_sub1,46.06532,11.12308,177
D212_F0842b_Ritorno_ALTA_sub1,46.06529,11.12348,178
D212_F0842b_Ritorno_ALTA_sub1,46.06537,11.12470,179
D212_F0842b_Ritorno_ALTA_sub1,46.06538,11.12487,180
D212_F0842b_Ritorno_ALTA_sub1,46.06535,11.12498,181
D212_F0842b_Ritorno_ALTA_sub1,46.06540,11.12510,182
D212_F0842b_Ritorno_ALTA_sub1,46.06546,11.12523,183
D212_F0842b_Ritorno_ALTA_sub1,46.06554,11.12533,184
D212_F0842b_Ritorno_ALTA_sub1,46.06562,11.12543,185
D212_F0842b_Ritorno_ALTA_sub1,46.06563,11.12554,186
D212_F0842b_Ritorno_ALTA_sub1,46.06570,11.12555,187
D212_F0842b_Ritorno_ALTA_sub1,46.06620,11.12583,188
D212_F0842b_Ritorno_ALTA_sub1,46.06712,11.12639,189
D212_F0842b_Ritorno_ALTA_sub1,46.06723,11.12647,190
D212_F0842b_Ritorno_ALTA_sub1,46.06722,11.12655,191
D212_F0842b_Ritorno_ALTA_sub1,46.06724,11.12664,192
D212_F0842b_Ritorno_ALTA_sub1,46.06728,11.12670,193
D212_F0842b_Ritorno_ALTA_sub1,46.06734,11.12675,194
D212_F0842b_Ritorno_ALTA_sub1,46.06742,11.12673,195
D212_F0842b_Ritorno_ALTA_sub1,46.06742,11.12673,196
D212_F0842b_Ritorno_ALTA_sub1,46.06746,11.12662,197
D212_F0842b_Ritorno_ALTA_sub1,46.06886,11.12741,198
D212_F0842b_Ritorno_ALTA_sub1,46.06886,11.12741,199
D212_F0842b_Ritorno_ALTA_sub1,46.06907,11.12753,200
D212_F0842b_Ritorno_ALTA_sub1,46.06907,11.12753,201
D212_F0842b_Ritorno_ALTA_sub1,46.06914,11.12725,202
D212_F0842b_Ritorno_ALTA_sub1,46.06914,11.12725,203
D212_F0842b_Ritorno_ALTA_sub1,46.06941,11.12736,204
D212_F0842b_Ritorno_ALTA_sub1,46.06973,11.12727,205
D212_F0842b_Ritorno_ALTA_sub1,46.06990,11.12733,206
D212_F0842b_Ritorno_ALTA_sub1,46.06990,11.12733,207
D212_F0842b_Ritorno_ALTA_sub1,46.07009,11.12726,208
D212_F0842b_Ritorno_ALTA_sub1,46.07061,11.12680,209
D212_F0842b_Ritorno_ALTA_sub1,46.07183,11.12608,210
D212_F0842b_Ritorno_ALTA_sub1,46.07193,11.12596,211
D212_F0842b_Ritorno_ALTA_sub1,46.07193,11.12596,212
D212_F0842b_Ritorno_ALTA_sub1,46.07201,11.12580,213
D212_F0842b_Ritorno_ALTA_sub1,46.07207,11.12538,214
D212_F0842b_Ritorno_ALTA_sub1,46.07243,11.12420,215
D212_F0842b_Ritorno_ALTA_sub1,46.07243,11.12410,216
D212_F0842b_Ritorno_ALTA_sub1,46.07243,11.12410,217
D212_F0842b_Ritorno_ALTA_sub1,46.07344,11.12104,218
D212_F0842b_Ritorno_ALTA_sub1,46.07348,11.12085,219
D212_F0842b_Ritorno_ALTA_sub1,46.07340,11.12067,220
D212_F0842b_Ritorno_ALTA_sub1,46.07193,11.11964,221
D213_F0842c_Ritorno_ALTA_sub1,46.00690,11.12833,1
D213_F0842c_Ritorno_ALTA_sub1,46.00689,11.12824,2
D213_F0842c_Ritorno_ALTA_sub1,46.00686,11.12821,3
D213_F0842c_Ritorno_ALTA_sub1,46.00682,11.12820,4
D213_F0842c_Ritorno_ALTA_sub1,46.00675,11.12821,5
D213_F0842c_Ritorno_ALTA_sub1,46.00671,11.12826,6
D213_F0842c_Ritorno_ALTA_sub1,46.00664,11.12826,7
D213_F0842c_Ritorno_ALTA_sub1,46.00641,11.12820,8
D213_F0842c_Ritorno_ALTA_sub1,46.00632,11.12821,9
D213_F0842c_Ritorno_ALTA_sub1,46.00622,11.12827,10
D213_F0842c_Ritorno_ALTA_sub1,46.00614,11.12837,11
D213_F0842c_Ritorno_ALTA_sub1,46.00596,11.12861,12
D213_F0842c_Ritorno_ALTA_sub1,46.00578,11.12891,13
D213_F0842c_Ritorno_ALTA_sub1,46.00570,11.12910,14
D213_F0842c_Ritorno_ALTA_sub1,46.00569,11.12922,15
D213_F0842c_Ritorno_ALTA_sub1,46.00571,11.12937,16
D213_F0842c_Ritorno_ALTA_sub1,46.00605,11.13068,17
D213_F0842c_Ritorno_ALTA_sub1,46.00607,11.13083,18
D213_F0842c_Ritorno_ALTA_sub1,46.00608,11.13092,19
D213_F0842c_Ritorno_ALTA_sub1,46.00610,11.13096,20
D213_F0842c_Ritorno_ALTA_sub1,46.00613,11.13098,21
D213_F0842c_Ritorno_ALTA_sub1,46.00618,11.13098,22
D213_F0842c_Ritorno_ALTA_sub1,46.00635,11.13094,23
D213_F0842c_Ritorno_ALTA_sub1,46.00640,11.13095,24
D213_F0842c_Ritorno_ALTA_sub1,46.00797,11.13153,25
D213_F0842c_Ritorno_ALTA_sub1,46.00809,11.13157,26
D213_F0842c_Ritorno_ALTA_sub1,46.00822,11.13158,27
D213_F0842c_Ritorno_ALTA_sub1,46.00909,11.13140,28
D213_F0842c_Ritorno_ALTA_sub1,46.00944,11.13142,29
D213_F0842c_Ritorno_ALTA_sub1,46.00961,11.13137,30
D213_F0842c_Ritorno_ALTA_sub1,46.00986,11.13125,31
D213_F0842c_Ritorno_ALTA_sub1,46.00999,11.13122,32
D213_F0842c_Ritorno_ALTA_sub1,46.01009,11.13122,33
D213_F0842c_Ritorno_ALTA_sub1,46.01020,11.13125,34
D213_F0842c_Ritorno_ALTA_sub1,46.01120,11.13173,35
D213_F0842c_Ritorno_ALTA_sub1,46.01242,11.13242,36
D213_F0842c_Ritorno_ALTA_sub1,46.01246,11.13243,37
D213_F0842c_Ritorno_ALTA_sub1,46.01250,11.13242,38
D213_F0842c_Ritorno_ALTA_sub1,46.01256,11.13237,39
D213_F0842c_Ritorno_ALTA_sub1,46.01322,11.13118,40
D213_F0842c_Ritorno_ALTA_sub1,46.01379,11.13152,41
D213_F0842c_Ritorno_ALTA_sub1,46.01387,11.13163,42
D213_F0842c_Ritorno_ALTA_sub1,46.01391,11.13173,43
D213_F0842c_Ritorno_ALTA_sub1,46.01399,11.13178,44
D213_F0842c_Ritorno_ALTA_sub1,46.01408,11.13172,45
D213_F0842c_Ritorno_ALTA_sub1,46.01550,11.13249,46
D213_F0842c_Ritorno_ALTA_sub1,46.01728,11.13250,47
D213_F0842c_Ritorno_ALTA_sub1,46.01834,11.13261,48
D213_F0842c_Ritorno_ALTA_sub1,46.01883,11.13275,49
D213_F0842c_Ritorno_ALTA_sub1,46.02003,11.13337,50
D213_F0842c_Ritorno_ALTA_sub1,46.02046,11.13341,51
D213_F0842c_Ritorno_ALTA_sub1,46.02106,11.13332,52
D213_F0842c_Ritorno_ALTA_sub1,46.02212,11.13348,53
D213_F0842c_Ritorno_ALTA_sub1,46.02343,11.13329,54
D213_F0842c_Ritorno_ALTA_sub1,46.02560,11.13276,55
D213_F0842c_Ritorno_ALTA_sub1,46.02662,11.13243,56
D213_F0842c_Ritorno_ALTA_sub1,46.02744,11.13226,57
D213_F0842c_Ritorno_ALTA_sub1,46.02765,11.13226,58
D213_F0842c_Ritorno_ALTA_sub1,46.02932,11.13269,59
D213_F0842c_Ritorno_ALTA_sub1,46.02999,11.13280,60
D213_F0842c_Ritorno_ALTA_sub1,46.03173,11.13277,61
D213_F0842c_Ritorno_ALTA_sub1,46.03204,11.13271,62
D213_F0842c_Ritorno_ALTA_sub1,46.03230,11.13249,63
D213_F0842c_Ritorno_ALTA_sub1,46.03248,11.13226,64
D213_F0842c_Ritorno_ALTA_sub1,46.03248,11.13226,65
D213_F0842c_Ritorno_ALTA_sub1,46.03263,11.13228,66
D213_F0842c_Ritorno_ALTA_sub1,46.03318,11.13185,67
D213_F0842c_Ritorno_ALTA_sub1,46.03346,11.13170,68
D213_F0842c_Ritorno_ALTA_sub1,46.03535,11.13108,69
D213_F0842c_Ritorno_ALTA_sub1,46.03589,11.13071,70
D213_F0842c_Ritorno_ALTA_sub1,46.03623,11.13056,71
D213_F0842c_Ritorno_ALTA_sub1,46.03681,11.13047,72
D213_F0842c_Ritorno_ALTA_sub1,46.03704,11.13048,73
D213_F0842c_Ritorno_ALTA_sub1,46.03803,11.13065,74
D213_F0842c_Ritorno_ALTA_sub1,46.03803,11.13065,75
D213_F0842c_Ritorno_ALTA_sub1,46.03904,11.13071,76
D213_F0842c_Ritorno_ALTA_sub1,46.04056,11.13044,77
D213_F0842c_Ritorno_ALTA_sub1,46.04153,11.13077,78
D213_F0842c_Ritorno_ALTA_sub1,46.04160,11.13084,79
D213_F0842c_Ritorno_ALTA_sub1,46.04191,11.13087,80
D213_F0842c_Ritorno_ALTA_sub1,46.04191,11.13087,81
D213_F0842c_Ritorno_ALTA_sub1,46.04196,11.13103,82
D213_F0842c_Ritorno_ALTA_sub1,46.04207,11.13110,83
D213_F0842c_Ritorno_ALTA_sub1,46.04220,11.13105,84
D213_F0842c_Ritorno_ALTA_sub1,46.04229,11.13092,85
D213_F0842c_Ritorno_ALTA_sub1,46.04228,11.13075,86
D213_F0842c_Ritorno_ALTA_sub1,46.04228,11.13056,87
D213_F0842c_Ritorno_ALTA_sub1,46.04232,11.13038,88
D213_F0842c_Ritorno_ALTA_sub1,46.04237,11.13028,89
D213_F0842c_Ritorno_ALTA_sub1,46.04247,11.13011,90
D213_F0842c_Ritorno_ALTA_sub1,46.04394,11.12860,91
D213_F0842c_Ritorno_ALTA_sub1,46.04414,11.12842,92
D213_F0842c_Ritorno_ALTA_sub1,46.04445,11.12824,93
D213_F0842c_Ritorno_ALTA_sub1,46.04478,11.12811,94
D213_F0842c_Ritorno_ALTA_sub1,46.04690,11.12767,95
D213_F0842c_Ritorno_ALTA_sub1,46.04725,11.12752,96
D213_F0842c_Ritorno_ALTA_sub1,46.04731,11.12754,97
D213_F0842c_Ritorno_ALTA_sub1,46.04737,11.12759,98
D213_F0842c_Ritorno_ALTA_sub1,46.04744,11.12759,99
D213_F0842c_Ritorno_ALTA_sub1,46.04751,11.12756,100
D213_F0842c_Ritorno_ALTA_sub1,46.04756,11.12747,101
D213_F0842c_Ritorno_ALTA_sub1,46.04757,11.12735,102
D213_F0842c_Ritorno_ALTA_sub1,46.04764,11.12723,103
D213_F0842c_Ritorno_ALTA_sub1,46.04790,11.12698,104
D213_F0842c_Ritorno_ALTA_sub1,46.04926,11.12547,105
D213_F0842c_Ritorno_ALTA_sub1,46.04958,11.12505,106
D213_F0842c_Ritorno_ALTA_sub1,46.05055,11.12369,107
D213_F0842c_Ritorno_ALTA_sub1,46.05061,11.12366,108
D213_F0842c_Ritorno_ALTA_sub1,46.05067,11.12366,109
D213_F0842c_Ritorno_ALTA_sub1,46.05072,11.12371,110
D213_F0842c_Ritorno_ALTA_sub1,46.05079,11.12370,111
D213_F0842c_Ritorno_ALTA_sub1,46.05080,11.12370,112
D213_F0842c_Ritorno_ALTA_sub1,46.05086,11.12365,113
D213_F0842c_Ritorno_ALTA_sub1,46.05090,11.12354,114
D213_F0842c_Ritorno_ALTA_sub1,46.05088,11.12345,115
D213_F0842c_Ritorno_ALTA_sub1,46.05088,11.12333,116
D213_F0842c_Ritorno_ALTA_sub1,46.05092,11.12320,117
D213_F0842c_Ritorno_ALTA_sub1,46.05171,11.12209,118
D213_F0842c_Ritorno_ALTA_sub1,46.05185,11.12194,119
D213_F0842c_Ritorno_ALTA_sub1,46.05205,11.12187,120
D213_F0842c_Ritorno_ALTA_sub1,46.05242,11.12184,121
D213_F0842c_Ritorno_ALTA_sub1,46.05243,11.12183,122
D213_F0842c_Ritorno_ALTA_sub1,46.05256,11.12175,123
D213_F0842c_Ritorno_ALTA_sub1,46.05264,11.12160,124
D213_F0842c_Ritorno_ALTA_sub1,46.05276,11.12124,125
D213_F0842c_Ritorno_ALTA_sub1,46.05279,11.12109,126
D213_F0842c_Ritorno_ALTA_sub1,46.05280,11.12084,127
D213_F0842c_Ritorno_ALTA_sub1,46.05272,11.11990,128
D213_F0842c_Ritorno_ALTA_sub1,46.05269,11.11981,129
D213_F0842c_Ritorno_ALTA_sub1,46.05264,11.11975,130
D213_F0842c_Ritorno_ALTA_sub1,46.05258,11.11973,131
D213_F0842c_Ritorno_ALTA_sub1,46.05250,11.11973,132
D213_F0842c_Ritorno_ALTA_sub1,46.05243,11.11978,133
D213_F0842c_Ritorno_ALTA_sub1,46.05237,11.11986,134
D213_F0842c_Ritorno_ALTA_sub1,46.05234,11.11996,135
D213_F0842c_Ritorno_ALTA_sub1,46.05233,11.12008,136
D213_F0842c_Ritorno_ALTA_sub1,46.05239,11.12068,137
D213_F0842c_Ritorno_ALTA_sub1,46.05243,11.12078,138
D213_F0842c_Ritorno_ALTA_sub1,46.05248,11.12083,139
D213_F0842c_Ritorno_ALTA_sub1,46.05255,11.12087,140
D213_F0842c_Ritorno_ALTA_sub1,46.05264,11.12087,141
D213_F0842c_Ritorno_ALTA_sub1,46.05322,11.12077,142
D213_F0842c_Ritorno_ALTA_sub1,46.05444,11.12050,143
D213_F0842c_Ritorno_ALTA_sub1,46.05465,11.12050,144
D213_F0842c_Ritorno_ALTA_sub1,46.05488,11.12042,145
D213_F0842c_Ritorno_ALTA_sub1,46.05508,11.12032,146
D213_F0842c_Ritorno_ALTA_sub1,46.05602,11.12011,147
D213_F0842c_Ritorno_ALTA_sub1,46.05622,11.12001,148
D213_F0842c_Ritorno_ALTA_sub1,46.05640,11.11988,149
D213_F0842c_Ritorno_ALTA_sub1,46.05731,11.11867,150
D213_F0842c_Ritorno_ALTA_sub1,46.05740,11.11859,151
D213_F0842c_Ritorno_ALTA_sub1,46.05749,11.11855,152
D213_F0842c_Ritorno_ALTA_sub1,46.05754,11.11856,153
D213_F0842c_Ritorno_ALTA_sub1,46.05762,11.11860,154
D213_F0842c_Ritorno_ALTA_sub1,46.05766,11.11868,155
D213_F0842c_Ritorno_ALTA_sub1,46.05773,11.11886,156
D213_F0842c_Ritorno_ALTA_sub1,46.05775,11.11897,157
D213_F0842c_Ritorno_ALTA_sub1,46.05773,11.11906,158
D213_F0842c_Ritorno_ALTA_sub1,46.05773,11.11907,159
D213_F0842c_Ritorno_ALTA_sub1,46.05774,11.11915,160
D213_F0842c_Ritorno_ALTA_sub1,46.05779,11.11949,161
D213_F0842c_Ritorno_ALTA_sub1,46.05783,11.11960,162
D213_F0842c_Ritorno_ALTA_sub1,46.05787,11.11973,163
D213_F0842c_Ritorno_ALTA_sub1,46.05845,11.12264,164
D213_F0842c_Ritorno_ALTA_sub1,46.05843,11.12271,165
D213_F0842c_Ritorno_ALTA_sub1,46.05844,11.12279,166
D213_F0842c_Ritorno_ALTA_sub1,46.05847,11.12285,167
D213_F0842c_Ritorno_ALTA_sub1,46.05851,11.12289,168
D213_F0842c_Ritorno_ALTA_sub1,46.05879,11.12437,169
D213_F0842c_Ritorno_ALTA_sub1,46.05884,11.12452,170
D213_F0842c_Ritorno_ALTA_sub1,46.05890,11.12463,171
D213_F0842c_Ritorno_ALTA_sub1,46.05983,11.12597,172
D213_F0842c_Ritorno_ALTA_sub1,46.06184,11.12392,173
D213_F0842c_Ritorno_ALTA_sub1,46.06184,11.12392,174
D213_F0842c_Ritorno_ALTA_sub1,46.06315,11.12367,175
D213_F0842c_Ritorno_ALTA_sub1,46.06489,11.12324,176
D213_F0842c_Ritorno_ALTA_sub1,46.06532,11.12308,177
D213_F0842c_Ritorno_ALTA_sub1,46.06529,11.12348,178
D213_F0842c_Ritorno_ALTA_sub1,46.06537,11.12470,179
D213_F0842c_Ritorno_ALTA_sub1,46.06538,11.12487,180
D213_F0842c_Ritorno_ALTA_sub1,46.06535,11.12498,181
D213_F0842c_Ritorno_ALTA_sub1,46.06540,11.12510,182
D213_F0842c_Ritorno_ALTA_sub1,46.06546,11.12523,183
D213_F0842c_Ritorno_ALTA_sub1,46.06554,11.12533,184
D213_F0842c_Ritorno_ALTA_sub1,46.06562,11.12543,185
D213_F0842c_Ritorno_ALTA_sub1,46.06563,11.12554,186
D213_F0842c_Ritorno_ALTA_sub1,46.06570,11.12555,187
D213_F0842c_Ritorno_ALTA_sub1,46.06620,11.12583,188
D213_F0842c_Ritorno_ALTA_sub1,46.06712,11.12639,189
D213_F0842c_Ritorno_ALTA_sub1,46.06723,11.12647,190
D213_F0842c_Ritorno_ALTA_sub1,46.06722,11.12655,191
D213_F0842c_Ritorno_ALTA_sub1,46.06724,11.12664,192
D213_F0842c_Ritorno_ALTA_sub1,46.06728,11.12670,193
D213_F0842c_Ritorno_ALTA_sub1,46.06734,11.12675,194
D213_F0842c_Ritorno_ALTA_sub1,46.06742,11.12673,195
D213_F0842c_Ritorno_ALTA_sub1,46.06742,11.12673,196
D213_F0842c_Ritorno_ALTA_sub1,46.06746,11.12662,197
D213_F0842c_Ritorno_ALTA_sub1,46.06886,11.12741,198
D213_F0842c_Ritorno_ALTA_sub1,46.06886,11.12741,199
D213_F0842c_Ritorno_ALTA_sub1,46.06907,11.12753,200
D213_F0842c_Ritorno_ALTA_sub1,46.06907,11.12753,201
D213_F0842c_Ritorno_ALTA_sub1,46.06914,11.12725,202
D213_F0842c_Ritorno_ALTA_sub1,46.06914,11.12725,203
D213_F0842c_Ritorno_ALTA_sub1,46.06941,11.12736,204
D213_F0842c_Ritorno_ALTA_sub1,46.06973,11.12727,205
D213_F0842c_Ritorno_ALTA_sub1,46.06990,11.12733,206
D213_F0842c_Ritorno_ALTA_sub1,46.06990,11.12733,207
D213_F0842c_Ritorno_ALTA_sub1,46.07009,11.12726,208
D213_F0842c_Ritorno_ALTA_sub1,46.07061,11.12680,209
D213_F0842c_Ritorno_ALTA_sub1,46.07183,11.12608,210
D213_F0842c_Ritorno_ALTA_sub1,46.07193,11.12596,211
D213_F0842c_Ritorno_ALTA_sub1,46.07193,11.12596,212
D213_F0842c_Ritorno_ALTA_sub1,46.07201,11.12580,213
D213_F0842c_Ritorno_ALTA_sub1,46.07207,11.12538,214
D213_F0842c_Ritorno_ALTA_sub1,46.07243,11.12420,215
D213_F0842c_Ritorno_ALTA_sub1,46.07243,11.12410,216
D213_F0842c_Ritorno_ALTA_sub1,46.07243,11.12410,217
D213_F0842c_Ritorno_ALTA_sub1,46.07344,11.12104,218
D213_F0842c_Ritorno_ALTA_sub1,46.07348,11.12085,219
D213_F0842c_Ritorno_ALTA_sub1,46.07340,11.12067,220
D213_F0842c_Ritorno_ALTA_sub1,46.07245,11.12005,221
D213_F0842c_Ritorno_ALTA_sub1,46.07235,11.12039,222
D215_F0883_Andata_ALTA_sub2,46.07188,11.11959,1
D215_F0883_Andata_ALTA_sub2,46.07167,11.11944,2
D215_F0883_Andata_ALTA_sub2,46.07034,11.11969,3
D215_F0883_Andata_ALTA_sub2,46.07015,11.11967,4
D215_F0883_Andata_ALTA_sub2,46.06994,11.11821,5
D215_F0883_Andata_ALTA_sub2,46.06958,11.11841,6
D215_F0883_Andata_ALTA_sub2,46.06873,11.11869,7
D215_F0883_Andata_ALTA_sub2,46.06748,11.11887,8
D215_F0883_Andata_ALTA_sub2,46.06446,11.11950,9
D215_F0883_Andata_ALTA_sub2,46.06461,11.12110,10
D215_F0883_Andata_ALTA_sub2,46.06478,11.12212,11
D215_F0883_Andata_ALTA_sub2,46.06490,11.12323,12
D215_F0883_Andata_ALTA_sub2,46.06182,11.12392,13
D215_F0883_Andata_ALTA_sub2,46.06100,11.12486,14
D215_F0883_Andata_ALTA_sub2,46.05981,11.11911,15
D215_F0883_Andata_ALTA_sub2,46.05773,11.11832,16
D215_F0883_Andata_ALTA_sub2,46.05765,11.11824,17
D215_F0883_Andata_ALTA_sub2,46.05755,11.11821,18
D215_F0883_Andata_ALTA_sub2,46.05745,11.11825,19
D215_F0883_Andata_ALTA_sub2,46.05741,11.11836,20
D215_F0883_Andata_ALTA_sub2,46.05740,11.11849,21
D215_F0883_Andata_ALTA_sub2,46.05735,11.11862,22
D215_F0883_Andata_ALTA_sub2,46.05722,11.11877,23
D215_F0883_Andata_ALTA_sub2,46.05651,11.11977,24
D215_F0883_Andata_ALTA_sub2,46.05641,11.11989,25
D215_F0883_Andata_ALTA_sub2,46.05630,11.11997,26
D215_F0883_Andata_ALTA_sub2,46.05585,11.12012,27
D215_F0883_Andata_ALTA_sub2,46.05500,11.12032,28
D215_F0883_Andata_ALTA_sub2,46.05484,11.12033,29
D215_F0883_Andata_ALTA_sub2,46.05467,11.12037,30
D215_F0883_Andata_ALTA_sub2,46.05446,11.12049,31
D215_F0883_Andata_ALTA_sub2,46.05343,11.12074,32
D215_F0883_Andata_ALTA_sub2,46.05261,11.12087,33
D215_F0883_Andata_ALTA_sub2,46.05253,11.12086,34
D215_F0883_Andata_ALTA_sub2,46.05246,11.12081,35
D215_F0883_Andata_ALTA_sub2,46.05242,11.12072,36
D215_F0883_Andata_ALTA_sub2,46.05235,11.12010,37
D215_F0883_Andata_ALTA_sub2,46.05237,11.11997,38
D215_F0883_Andata_ALTA_sub2,46.05244,11.11988,39
D215_F0883_Andata_ALTA_sub2,46.05253,11.11985,40
D215_F0883_Andata_ALTA_sub2,46.05261,11.11986,41
D215_F0883_Andata_ALTA_sub2,46.05267,11.11993,42
D215_F0883_Andata_ALTA_sub2,46.05272,11.12007,43
D215_F0883_Andata_ALTA_sub2,46.05280,11.12104,44
D215_F0883_Andata_ALTA_sub2,46.05278,11.12121,45
D215_F0883_Andata_ALTA_sub2,46.05271,11.12138,46
D215_F0883_Andata_ALTA_sub2,46.05260,11.12167,47
D215_F0883_Andata_ALTA_sub2,46.05251,11.12177,48
D215_F0883_Andata_ALTA_sub2,46.05243,11.12183,49
D215_F0883_Andata_ALTA_sub2,46.05231,11.12184,50
D215_F0883_Andata_ALTA_sub2,46.05206,11.12188,51
D215_F0883_Andata_ALTA_sub2,46.05188,11.12195,52
D215_F0883_Andata_ALTA_sub2,46.05174,11.12206,53
D215_F0883_Andata_ALTA_sub2,46.05086,11.12330,54
D215_F0883_Andata_ALTA_sub2,46.05080,11.12334,55
D215_F0883_Andata_ALTA_sub2,46.05075,11.12334,56
D215_F0883_Andata_ALTA_sub2,46.05068,11.12336,57
D215_F0883_Andata_ALTA_sub2,46.05065,11.12345,58
D215_F0883_Andata_ALTA_sub2,46.05064,11.12354,59
D215_F0883_Andata_ALTA_sub2,46.05061,11.12361,60
D215_F0883_Andata_ALTA_sub2,46.05053,11.12371,61
D215_F0883_Andata_ALTA_sub2,46.04926,11.12543,62
D215_F0883_Andata_ALTA_sub2,46.04771,11.12716,63
D215_F0883_Andata_ALTA_sub2,46.04760,11.12723,64
D215_F0883_Andata_ALTA_sub2,46.04752,11.12724,65
D215_F0883_Andata_ALTA_sub2,46.04745,11.12720,66
D215_F0883_Andata_ALTA_sub2,46.04738,11.12720,67
D215_F0883_Andata_ALTA_sub2,46.04732,11.12724,68
D215_F0883_Andata_ALTA_sub2,46.04729,11.12731,69
D215_F0883_Andata_ALTA_sub2,46.04728,11.12740,70
D215_F0883_Andata_ALTA_sub2,46.04724,11.12749,71
D215_F0883_Andata_ALTA_sub2,46.04717,11.12755,72
D215_F0883_Andata_ALTA_sub2,46.04673,11.12771,73
D215_F0883_Andata_ALTA_sub2,46.04493,11.12804,74
D215_F0883_Andata_ALTA_sub2,46.04463,11.12813,75
D215_F0883_Andata_ALTA_sub2,46.04439,11.12826,76
D215_F0883_Andata_ALTA_sub2,46.04414,11.12844,77
