route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
411,0002876222017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['16:09:00', '16:09:00', '16:10:00', '16:11:00', '16:11:00', '16:11:00', '16:12:00', '16:13:00', '16:14:00', '16:15:00', '16:16:00', '16:17:00', '16:18:00', '16:18:00', '16:19:00', '16:20:00', '16:21:00', '16:22:00', '16:22:00', '16:24:00', '16:25:00', '16:26:00', '16:28:00', '16:31:00']",16:09:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876232017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['17:09:00', '17:09:00', '17:10:00', '17:11:00', '17:11:00', '17:11:00', '17:12:00', '17:13:00', '17:14:00', '17:15:00', '17:16:00', '17:17:00', '17:18:00', '17:18:00', '17:19:00', '17:20:00', '17:21:00', '17:22:00', '17:22:00', '17:24:00', '17:25:00', '17:26:00', '17:28:00', '17:31:00']",17:09:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876242017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['18:09:00', '18:09:00', '18:10:00', '18:11:00', '18:11:00', '18:11:00', '18:12:00', '18:13:00', '18:14:00', '18:15:00', '18:16:00', '18:17:00', '18:18:00', '18:18:00', '18:19:00', '18:20:00', '18:21:00', '18:22:00', '18:22:00', '18:24:00', '18:25:00', '18:26:00', '18:28:00', '18:31:00']",18:09:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876252017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['19:14:00', '19:14:00', '19:15:00', '19:16:00', '19:16:00', '19:16:00', '19:17:00', '19:18:00', '19:19:00', '19:20:00', '19:21:00', '19:22:00', '19:23:00', '19:23:00', '19:24:00', '19:25:00', '19:26:00', '19:27:00', '19:27:00', '19:29:00', '19:30:00', '19:31:00', '19:33:00', '19:36:00']",19:14:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
411,0002876262017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['08:19:00', '08:19:00', '08:20:00', '08:21:00', '08:21:00', '08:21:00', '08:22:00', '08:23:00', '08:24:00', '08:25:00', '08:26:00', '08:27:00', '08:28:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00', '08:32:00', '08:32:00', '08:34:00', '08:35:00', '08:36:00', '08:38:00', '08:41:00']",08:19:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876272017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['09:29:00', '09:29:00', '09:30:00', '09:31:00', '09:31:00', '09:31:00', '09:32:00', '09:33:00', '09:34:00', '09:35:00', '09:36:00', '09:37:00', '09:38:00', '09:38:00', '09:39:00', '09:40:00', '09:41:00', '09:42:00', '09:42:00', '09:44:00', '09:45:00', '09:46:00', '09:48:00', '09:51:00']",09:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876282017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['10:29:00', '10:29:00', '10:30:00', '10:31:00', '10:31:00', '10:31:00', '10:32:00', '10:33:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:38:00', '10:38:00', '10:39:00', '10:40:00', '10:41:00', '10:42:00', '10:42:00', '10:44:00', '10:45:00', '10:46:00', '10:48:00', '10:51:00']",10:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876292017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['11:29:00', '11:29:00', '11:30:00', '11:31:00', '11:31:00', '11:31:00', '11:32:00', '11:33:00', '11:34:00', '11:35:00', '11:36:00', '11:37:00', '11:38:00', '11:38:00', '11:39:00', '11:40:00', '11:41:00', '11:42:00', '11:42:00', '11:44:00', '11:45:00', '11:46:00', '11:48:00', '11:51:00']",11:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876302017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['12:29:00', '12:29:00', '12:30:00', '12:31:00', '12:31:00', '12:31:00', '12:32:00', '12:33:00', '12:34:00', '12:35:00', '12:36:00', '12:37:00', '12:38:00', '12:38:00', '12:39:00', '12:40:00', '12:41:00', '12:42:00', '12:42:00', '12:44:00', '12:45:00', '12:46:00', '12:48:00', '12:51:00']",12:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876312017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['13:29:00', '13:29:00', '13:30:00', '13:31:00', '13:31:00', '13:31:00', '13:32:00', '13:33:00', '13:34:00', '13:35:00', '13:36:00', '13:37:00', '13:38:00', '13:38:00', '13:39:00', '13:40:00', '13:41:00', '13:42:00', '13:42:00', '13:44:00', '13:45:00', '13:46:00', '13:48:00', '13:51:00']",13:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876322017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['14:29:00', '14:29:00', '14:30:00', '14:31:00', '14:31:00', '14:31:00', '14:32:00', '14:33:00', '14:34:00', '14:35:00', '14:36:00', '14:37:00', '14:38:00', '14:38:00', '14:39:00', '14:40:00', '14:41:00', '14:42:00', '14:42:00', '14:44:00', '14:45:00', '14:46:00', '14:48:00', '14:51:00']",14:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876332017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['15:29:00', '15:29:00', '15:30:00', '15:31:00', '15:31:00', '15:31:00', '15:32:00', '15:33:00', '15:34:00', '15:35:00', '15:36:00', '15:37:00', '15:38:00', '15:38:00', '15:39:00', '15:40:00', '15:41:00', '15:42:00', '15:42:00', '15:44:00', '15:45:00', '15:46:00', '15:48:00', '15:51:00']",15:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876342017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['16:29:00', '16:29:00', '16:30:00', '16:31:00', '16:31:00', '16:31:00', '16:32:00', '16:33:00', '16:34:00', '16:35:00', '16:36:00', '16:37:00', '16:38:00', '16:38:00', '16:39:00', '16:40:00', '16:41:00', '16:42:00', '16:42:00', '16:44:00', '16:45:00', '16:46:00', '16:48:00', '16:51:00']",16:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876352017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['17:29:00', '17:29:00', '17:30:00', '17:31:00', '17:31:00', '17:31:00', '17:32:00', '17:33:00', '17:34:00', '17:35:00', '17:36:00', '17:37:00', '17:38:00', '17:38:00', '17:39:00', '17:40:00', '17:41:00', '17:42:00', '17:42:00', '17:44:00', '17:45:00', '17:46:00', '17:48:00', '17:51:00']",17:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876362017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['18:29:00', '18:29:00', '18:30:00', '18:31:00', '18:31:00', '18:31:00', '18:32:00', '18:33:00', '18:34:00', '18:35:00', '18:36:00', '18:37:00', '18:38:00', '18:38:00', '18:39:00', '18:40:00', '18:41:00', '18:42:00', '18:42:00', '18:44:00', '18:45:00', '18:46:00', '18:48:00', '18:51:00']",18:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876372017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['19:29:00', '19:29:00', '19:30:00', '19:31:00', '19:31:00', '19:31:00', '19:32:00', '19:33:00', '19:34:00', '19:35:00', '19:36:00', '19:37:00', '19:38:00', '19:38:00', '19:39:00', '19:40:00', '19:41:00', '19:42:00', '19:42:00', '19:44:00', '19:45:00', '19:46:00', '19:48:00', '19:51:00']",19:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876382017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['20:29:00', '20:29:00', '20:30:00', '20:31:00', '20:31:00', '20:31:00', '20:32:00', '20:33:00', '20:34:00', '20:35:00', '20:36:00', '20:37:00', '20:38:00', '20:38:00', '20:39:00', '20:40:00', '20:41:00', '20:42:00', '20:42:00', '20:44:00', '20:45:00', '20:46:00', '20:48:00', '20:51:00']",20:29:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876392017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['08:39:00', '08:39:00', '08:40:00', '08:41:00', '08:41:00', '08:41:00', '08:42:00', '08:43:00', '08:44:00', '08:45:00', '08:46:00', '08:47:00', '08:48:00', '08:48:00', '08:49:00', '08:50:00', '08:51:00', '08:52:00', '08:52:00', '08:54:00', '08:55:00', '08:56:00', '08:58:00', '09:01:00']",08:39:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876402017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['09:49:00', '09:49:00', '09:50:00', '09:51:00', '09:51:00', '09:51:00', '09:52:00', '09:53:00', '09:54:00', '09:55:00', '09:56:00', '09:57:00', '09:58:00', '09:58:00', '09:59:00', '10:00:00', '10:01:00', '10:02:00', '10:02:00', '10:04:00', '10:05:00', '10:06:00', '10:08:00', '10:11:00']",09:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876412017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['10:49:00', '10:49:00', '10:50:00', '10:51:00', '10:51:00', '10:51:00', '10:52:00', '10:53:00', '10:54:00', '10:55:00', '10:56:00', '10:57:00', '10:58:00', '10:58:00', '10:59:00', '11:00:00', '11:01:00', '11:02:00', '11:02:00', '11:04:00', '11:05:00', '11:06:00', '11:08:00', '11:11:00']",10:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876422017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['11:49:00', '11:49:00', '11:50:00', '11:51:00', '11:51:00', '11:51:00', '11:52:00', '11:53:00', '11:54:00', '11:55:00', '11:56:00', '11:57:00', '11:58:00', '11:58:00', '11:59:00', '12:00:00', '12:01:00', '12:02:00', '12:02:00', '12:04:00', '12:05:00', '12:06:00', '12:08:00', '12:11:00']",11:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876432017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['12:49:00', '12:49:00', '12:50:00', '12:51:00', '12:51:00', '12:51:00', '12:52:00', '12:53:00', '12:54:00', '12:55:00', '12:56:00', '12:57:00', '12:58:00', '12:58:00', '12:59:00', '13:00:00', '13:01:00', '13:02:00', '13:02:00', '13:04:00', '13:05:00', '13:06:00', '13:08:00', '13:11:00']",12:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876442017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['13:49:00', '13:49:00', '13:50:00', '13:51:00', '13:51:00', '13:51:00', '13:52:00', '13:53:00', '13:54:00', '13:55:00', '13:56:00', '13:57:00', '13:58:00', '13:58:00', '13:59:00', '14:00:00', '14:01:00', '14:02:00', '14:02:00', '14:04:00', '14:05:00', '14:06:00', '14:08:00', '14:11:00']",13:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
411,0002876452017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['14:49:00', '14:49:00', '14:50:00', '14:51:00', '14:51:00', '14:51:00', '14:52:00', '14:53:00', '14:54:00', '14:55:00', '14:56:00', '14:57:00', '14:58:00', '14:58:00', '14:59:00', '15:00:00', '15:01:00', '15:02:00', '15:02:00', '15:04:00', '15:05:00', '15:06:00', '15:08:00', '15:11:00']",14:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876462017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['15:49:00', '15:49:00', '15:50:00', '15:51:00', '15:51:00', '15:51:00', '15:52:00', '15:53:00', '15:54:00', '15:55:00', '15:56:00', '15:57:00', '15:58:00', '15:58:00', '15:59:00', '16:00:00', '16:01:00', '16:02:00', '16:02:00', '16:04:00', '16:05:00', '16:06:00', '16:08:00', '16:11:00']",15:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876472017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['16:49:00', '16:49:00', '16:50:00', '16:51:00', '16:51:00', '16:51:00', '16:52:00', '16:53:00', '16:54:00', '16:55:00', '16:56:00', '16:57:00', '16:58:00', '16:58:00', '16:59:00', '17:00:00', '17:01:00', '17:02:00', '17:02:00', '17:04:00', '17:05:00', '17:06:00', '17:08:00', '17:11:00']",16:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876482017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['17:49:00', '17:49:00', '17:50:00', '17:51:00', '17:51:00', '17:51:00', '17:52:00', '17:53:00', '17:54:00', '17:55:00', '17:56:00', '17:57:00', '17:58:00', '17:58:00', '17:59:00', '18:00:00', '18:01:00', '18:02:00', '18:02:00', '18:04:00', '18:05:00', '18:06:00', '18:08:00', '18:11:00']",17:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876492017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['18:49:00', '18:49:00', '18:50:00', '18:51:00', '18:51:00', '18:51:00', '18:52:00', '18:53:00', '18:54:00', '18:55:00', '18:56:00', '18:57:00', '18:58:00', '18:58:00', '18:59:00', '19:00:00', '19:01:00', '19:02:00', '19:02:00', '19:04:00', '19:05:00', '19:06:00', '19:08:00', '19:11:00']",18:49:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
411,0002876502017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['19:44:00', '19:44:00', '19:45:00', '19:46:00', '19:46:00', '19:46:00', '19:47:00', '19:48:00', '19:49:00', '19:50:00', '19:51:00', '19:52:00', '19:53:00', '19:53:00', '19:54:00', '19:55:00', '19:56:00', '19:57:00', '19:57:00', '19:59:00', '20:00:00', '20:01:00', '20:03:00', '20:06:00']",19:44:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
411,0002876512017091120180607,"Piazza Dante ""Pal. Regione""","[208, 2404, 210, 206, 212, 204, 440, 118, 195, 192, 197, 193, 201, 2498, 266, 264, 2406, 2407, 449, 283, 349, 405, 406, 202]","['20:39:00', '20:39:00', '20:40:00', '20:41:00', '20:41:00', '20:41:00', '20:42:00', '20:43:00', '20:44:00', '20:45:00', '20:46:00', '20:47:00', '20:48:00', '20:48:00', '20:49:00', '20:50:00', '20:51:00', '20:52:00', '20:52:00', '20:54:00', '20:55:00', '20:56:00', '20:58:00', '21:01:00']",20:39:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
415,0002876522017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['09:35:00', '09:37:00', '09:39:00', '09:40:00', '09:42:00', '09:43:00', '09:44:00', '09:45:00', '09:46:00', '09:47:00', '09:49:00', '09:50:00', '09:51:00', '09:51:00', '09:52:00', '09:53:00']",09:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876532017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['10:35:00', '10:37:00', '10:39:00', '10:40:00', '10:42:00', '10:43:00', '10:44:00', '10:45:00', '10:46:00', '10:47:00', '10:49:00', '10:50:00', '10:51:00', '10:51:00', '10:52:00', '10:53:00']",10:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876542017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['11:35:00', '11:37:00', '11:39:00', '11:40:00', '11:42:00', '11:43:00', '11:44:00', '11:45:00', '11:46:00', '11:47:00', '11:49:00', '11:50:00', '11:51:00', '11:51:00', '11:52:00', '11:53:00']",11:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876552017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['12:35:00', '12:37:00', '12:39:00', '12:40:00', '12:42:00', '12:43:00', '12:44:00', '12:45:00', '12:46:00', '12:47:00', '12:49:00', '12:50:00', '12:51:00', '12:51:00', '12:52:00', '12:53:00']",12:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876562017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['15:35:00', '15:37:00', '15:39:00', '15:40:00', '15:42:00', '15:43:00', '15:44:00', '15:45:00', '15:46:00', '15:47:00', '15:49:00', '15:50:00', '15:51:00', '15:51:00', '15:52:00', '15:53:00']",15:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876572017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['16:35:00', '16:37:00', '16:39:00', '16:40:00', '16:42:00', '16:43:00', '16:44:00', '16:45:00', '16:46:00', '16:47:00', '16:49:00', '16:50:00', '16:51:00', '16:51:00', '16:52:00', '16:53:00']",16:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876582017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['17:35:00', '17:37:00', '17:39:00', '17:40:00', '17:42:00', '17:43:00', '17:44:00', '17:45:00', '17:46:00', '17:47:00', '17:49:00', '17:50:00', '17:51:00', '17:51:00', '17:52:00', '17:53:00']",17:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876592017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['18:35:00', '18:37:00', '18:39:00', '18:40:00', '18:42:00', '18:43:00', '18:44:00', '18:45:00', '18:46:00', '18:47:00', '18:49:00', '18:50:00', '18:51:00', '18:51:00', '18:52:00', '18:53:00']",18:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876602017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['19:35:00', '19:37:00', '19:39:00', '19:40:00', '19:42:00', '19:43:00', '19:44:00', '19:45:00', '19:46:00', '19:47:00', '19:49:00', '19:50:00', '19:51:00', '19:51:00', '19:52:00', '19:53:00']",19:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876612017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['20:35:00', '20:37:00', '20:39:00', '20:40:00', '20:42:00', '20:43:00', '20:44:00', '20:45:00', '20:46:00', '20:47:00', '20:49:00', '20:50:00', '20:51:00', '20:51:00', '20:52:00', '20:53:00']",20:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
415,0002876622017091120180607,Belvedere,"[247, 407, 404, 348, 393, 395, 265, 267, 173, 417, 2497, 200, 2437, 196, 198, 3]","['08:35:00', '08:37:00', '08:39:00', '08:40:00', '08:42:00', '08:43:00', '08:44:00', '08:45:00', '08:46:00', '08:47:00', '08:49:00', '08:50:00', '08:51:00', '08:51:00', '08:52:00', '08:53:00']",08:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
543,0002876632017091120180607,Lavis Rosmini Segantini,"[163, 2680, 76, 294, 297, 293, 300, 292, 290, 2438, 2418, 2419, 72, 2472, 73, 75, 4, 77, 81, 80]","['20:35:00', '20:35:00', '20:37:00', '20:38:00', '20:39:00', '20:41:00', '20:43:00', '20:44:00', '20:45:00', '20:46:00', '20:47:00', '20:48:00', '20:50:00', '20:51:00', '20:52:00', '20:53:00', '20:54:00', '20:56:00', '20:57:00', '20:58:00']",20:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876642017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['07:46:00', '07:48:00', '07:50:00', '07:51:00', '07:53:00', '07:55:00', '07:57:00', '07:58:00', '07:58:00', '08:00:00', '08:01:00', '08:02:00', '08:03:00', '08:04:00', '08:05:00', '08:06:00', '08:07:00', '08:08:00', '08:10:00']",07:46:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876652017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['08:51:00', '08:53:00', '08:55:00', '08:56:00', '08:58:00', '09:00:00', '09:02:00', '09:03:00', '09:03:00', '09:05:00', '09:06:00', '09:07:00', '09:08:00', '09:09:00', '09:10:00', '09:11:00', '09:12:00', '09:13:00', '09:15:00']",08:51:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876662017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['19:11:00', '19:13:00', '19:15:00', '19:16:00', '19:18:00', '19:20:00', '19:22:00', '19:23:00', '19:23:00', '19:25:00', '19:26:00', '19:27:00', '19:28:00', '19:29:00', '19:30:00', '19:31:00', '19:32:00', '19:33:00', '19:35:00']",19:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876672017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['20:11:00', '20:13:00', '20:15:00', '20:16:00', '20:18:00', '20:20:00', '20:22:00', '20:23:00', '20:23:00', '20:25:00', '20:26:00', '20:27:00', '20:28:00', '20:29:00', '20:30:00', '20:31:00', '20:32:00', '20:33:00', '20:35:00']",20:11:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
408,0002876682017091120180607,"Cognola ""Centro Civico""","[247, 407, 444, 165, 166, 177, 306, 389, 388, 279, 327, 308, 103, 106, 325, 101, 104, 490, 21]","['08:31:00', '08:33:00', '08:35:00', '08:36:00', '08:38:00', '08:40:00', '08:42:00', '08:43:00', '08:43:00', '08:45:00', '08:46:00', '08:47:00', '08:48:00', '08:49:00', '08:50:00', '08:51:00', '08:52:00', '08:53:00', '08:55:00']",08:31:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
